,open,high,low,close
2022-05-20 12:20:00+00:00,127.897,127.925,127.869,127.876
2022-05-20 12:25:00+00:00,127.874,127.895,127.814,127.82
2022-05-20 12:30:00+00:00,127.819,127.906,127.817,127.902
2022-05-20 12:35:00+00:00,127.902,127.936,127.85,127.877
2022-05-20 12:40:00+00:00,127.886,127.917,127.813,127.831
2022-05-20 12:45:00+00:00,127.834,127.885,127.825,127.858
2022-05-20 12:50:00+00:00,127.86,127.876,127.737,127.743
2022-05-20 12:55:00+00:00,127.741,127.817,127.727,127.787
2022-05-20 13:00:00+00:00,127.786,127.844,127.782,127.815
2022-05-20 13:05:00+00:00,127.813,127.857,127.808,127.851
2022-05-20 13:10:00+00:00,127.845,127.856,127.775,127.82
2022-05-20 13:15:00+00:00,127.819,127.941,127.815,127.918
2022-05-20 13:20:00+00:00,127.92,128.053,127.915,127.978
2022-05-20 13:25:00+00:00,127.984,128.023,127.958,128.0
2022-05-20 13:30:00+00:00,128.0,128.101,127.948,127.964
2022-05-20 13:35:00+00:00,127.971,127.972,127.89,127.944
2022-05-20 13:40:00+00:00,127.94,128.013,127.902,128.012
2022-05-20 13:45:00+00:00,128.024,128.087,127.992,128.053
2022-05-20 13:50:00+00:00,128.057,128.144,128.03,128.121
2022-05-20 13:55:00+00:00,128.127,128.153,128.07,128.128
2022-05-20 14:00:00+00:00,128.134,128.195,128.097,128.194
2022-05-20 14:05:00+00:00,128.195,128.246,128.13,128.173
2022-05-20 14:10:00+00:00,128.173,128.224,128.09,128.107
2022-05-20 14:15:00+00:00,128.111,128.135,128.079,128.106
2022-05-20 14:20:00+00:00,128.105,128.115,128.05,128.053
2022-05-20 14:25:00+00:00,128.056,128.133,128.05,128.109
2022-05-20 14:30:00+00:00,128.124,128.175,128.09,128.131
2022-05-20 14:35:00+00:00,128.125,128.152,128.07,128.114
2022-05-20 14:40:00+00:00,128.115,128.143,128.099,128.112
2022-05-20 14:45:00+00:00,128.109,128.115,127.942,127.965
2022-05-20 14:50:00+00:00,127.964,128.0,127.933,127.97
2022-05-20 14:55:00+00:00,127.983,128.05,127.971,127.995
2022-05-20 15:00:00+00:00,127.997,128.05,127.926,127.93
2022-05-20 15:05:00+00:00,127.93,127.977,127.86,127.906
2022-05-20 15:10:00+00:00,127.905,127.938,127.842,127.93
2022-05-20 15:15:00+00:00,127.94,127.952,127.87,127.92
2022-05-20 15:20:00+00:00,127.922,127.924,127.816,127.824
2022-05-20 15:25:00+00:00,127.82,127.878,127.815,127.859
2022-05-20 15:30:00+00:00,127.857,127.887,127.84,127.867
2022-05-20 15:35:00+00:00,127.867,127.901,127.855,127.872
2022-05-20 15:40:00+00:00,127.873,127.896,127.824,127.828
2022-05-20 15:45:00+00:00,127.831,127.871,127.828,127.84
2022-05-20 15:50:00+00:00,127.838,127.863,127.83,127.847
2022-05-20 15:55:00+00:00,127.845,127.876,127.826,127.859
2022-05-20 16:00:00+00:00,127.865,127.873,127.83,127.86
2022-05-20 16:05:00+00:00,127.86,127.887,127.825,127.827
2022-05-20 16:10:00+00:00,127.831,127.843,127.722,127.814
2022-05-20 16:15:00+00:00,127.814,127.844,127.789,127.801
2022-05-20 16:20:00+00:00,127.797,127.809,127.77,127.808
2022-05-20 16:25:00+00:00,127.807,127.807,127.733,127.765
2022-05-20 16:30:00+00:00,127.765,127.806,127.751,127.771
2022-05-20 16:35:00+00:00,127.77,127.783,127.69,127.704
2022-05-20 16:40:00+00:00,127.703,127.719,127.648,127.65
2022-05-20 16:45:00+00:00,127.65,127.667,127.578,127.666
2022-05-20 16:50:00+00:00,127.669,127.684,127.623,127.654
2022-05-20 16:55:00+00:00,127.655,127.717,127.647,127.701
2022-05-20 17:00:00+00:00,127.7,127.706,127.633,127.641
2022-05-20 17:05:00+00:00,127.64,127.686,127.585,127.608
2022-05-20 17:10:00+00:00,127.618,127.644,127.6,127.627
2022-05-20 17:15:00+00:00,127.627,127.656,127.608,127.636
2022-05-20 17:20:00+00:00,127.637,127.695,127.626,127.659
2022-05-20 17:25:00+00:00,127.655,127.661,127.63,127.648
2022-05-20 17:30:00+00:00,127.643,127.803,127.63,127.799
2022-05-20 17:35:00+00:00,127.798,127.812,127.76,127.775
2022-05-20 17:40:00+00:00,127.773,127.827,127.735,127.826
2022-05-20 17:45:00+00:00,127.825,127.875,127.803,127.822
2022-05-20 17:50:00+00:00,127.823,127.885,127.8,127.874
2022-05-20 17:55:00+00:00,127.88,127.893,127.838,127.853
2022-05-20 18:00:00+00:00,127.844,127.853,127.806,127.817
2022-05-20 18:05:00+00:00,127.82,127.856,127.804,127.853
2022-05-20 18:10:00+00:00,127.854,127.885,127.818,127.881
2022-05-20 18:15:00+00:00,127.88,127.882,127.829,127.838
2022-05-20 18:20:00+00:00,127.837,127.842,127.807,127.818
2022-05-20 18:25:00+00:00,127.826,127.851,127.8,127.846
2022-05-20 18:30:00+00:00,127.844,127.857,127.818,127.834
2022-05-20 18:35:00+00:00,127.832,127.854,127.827,127.845
2022-05-20 18:40:00+00:00,127.841,127.857,127.826,127.846
2022-05-20 18:45:00+00:00,127.845,127.848,127.773,127.828
2022-05-20 18:50:00+00:00,127.839,127.849,127.8,127.827
2022-05-20 18:55:00+00:00,127.824,127.833,127.792,127.795
2022-05-20 19:00:00+00:00,127.798,127.8,127.74,127.765
2022-05-20 19:05:00+00:00,127.765,127.779,127.755,127.778
2022-05-20 19:10:00+00:00,127.776,127.779,127.749,127.751
2022-05-20 19:15:00+00:00,127.75,127.75,127.717,127.733
2022-05-20 19:20:00+00:00,127.732,127.745,127.693,127.701
2022-05-20 19:25:00+00:00,127.702,127.731,127.662,127.726
2022-05-20 19:30:00+00:00,127.725,127.811,127.72,127.802
2022-05-20 19:35:00+00:00,127.8,127.84,127.8,127.825
2022-05-20 19:40:00+00:00,127.824,127.838,127.784,127.823
2022-05-20 19:45:00+00:00,127.822,127.822,127.793,127.811
2022-05-20 19:50:00+00:00,127.814,127.844,127.812,127.832
2022-05-20 19:55:00+00:00,127.831,127.857,127.82,127.854
2022-05-20 20:00:00+00:00,127.855,127.874,127.84,127.861
2022-05-20 20:05:00+00:00,127.862,127.862,127.809,127.844
2022-05-20 20:10:00+00:00,127.851,127.892,127.846,127.875
2022-05-20 20:15:00+00:00,127.872,127.88,127.85,127.861
2022-05-20 20:20:00+00:00,127.865,127.931,127.84,127.924
2022-05-20 20:25:00+00:00,127.925,127.929,127.85,127.888
2022-05-20 20:30:00+00:00,127.888,127.909,127.85,127.905
2022-05-20 20:35:00+00:00,127.903,127.911,127.883,127.894
2022-05-20 20:40:00+00:00,127.887,127.893,127.849,127.851
2022-05-20 20:45:00+00:00,127.85,127.886,127.83,127.877
2022-05-20 20:50:00+00:00,127.876,127.934,127.876,127.926
2022-05-20 20:55:00+00:00,127.926,127.984,127.782,127.873
2022-05-20 21:00:00+00:00,127.754,127.893,127.754,127.854
2022-05-20 21:05:00+00:00,127.85,127.92,127.85,127.92
2022-05-22 19:10:00+00:00,127.721,127.721,127.721,127.721
2022-05-22 19:35:00+00:00,127.751,127.751,127.751,127.751
2022-05-22 20:00:00+00:00,127.755,127.755,127.755,127.755
2022-05-22 20:25:00+00:00,127.884,127.884,127.884,127.884
2022-05-22 20:35:00+00:00,127.915,127.918,127.915,127.918
2022-05-22 20:40:00+00:00,127.918,127.918,127.916,127.918
2022-05-22 20:45:00+00:00,127.918,127.927,127.918,127.923
2022-05-22 20:50:00+00:00,127.927,127.927,127.922,127.922
2022-05-22 21:00:00+00:00,127.922,127.922,127.876,127.88
2022-05-22 21:05:00+00:00,127.88,127.88,127.878,127.878
2022-05-22 21:10:00+00:00,127.882,127.883,127.882,127.883
2022-05-22 21:15:00+00:00,127.823,127.823,127.823,127.823
2022-05-22 21:25:00+00:00,127.837,127.837,127.837,127.837
2022-05-22 21:30:00+00:00,127.841,127.844,127.841,127.844
2022-05-22 21:35:00+00:00,127.825,127.85,127.825,127.842
2022-05-22 21:40:00+00:00,127.861,127.88,127.842,127.879
2022-05-22 21:45:00+00:00,127.879,127.879,127.862,127.862
2022-05-22 21:50:00+00:00,127.879,127.879,127.856,127.856
2022-05-22 22:00:00+00:00,127.88,128.061,127.776,127.987
2022-05-22 22:05:00+00:00,127.985,127.998,127.948,127.957
2022-05-22 22:10:00+00:00,127.953,128.019,127.948,128.016
2022-05-22 22:15:00+00:00,128.018,128.057,128.012,128.025
2022-05-22 22:20:00+00:00,128.025,128.026,127.967,128.002
2022-05-22 22:25:00+00:00,127.993,128.021,127.984,128.017
2022-05-22 22:30:00+00:00,128.013,128.015,127.967,127.967
2022-05-22 22:35:00+00:00,127.976,128.013,127.954,127.973
2022-05-22 22:40:00+00:00,127.964,128.011,127.954,127.972
2022-05-22 22:45:00+00:00,127.973,128.021,127.958,127.993
2022-05-22 22:50:00+00:00,127.996,128.017,127.951,127.978
2022-05-22 22:55:00+00:00,127.97,127.982,127.95,127.96
2022-05-22 23:00:00+00:00,127.957,127.957,127.882,127.899
2022-05-22 23:05:00+00:00,127.898,127.901,127.835,127.892
2022-05-22 23:10:00+00:00,127.887,127.906,127.846,127.906
2022-05-22 23:15:00+00:00,127.905,127.943,127.889,127.922
2022-05-22 23:20:00+00:00,127.918,127.933,127.908,127.908
2022-05-22 23:25:00+00:00,127.907,127.923,127.898,127.917
2022-05-22 23:30:00+00:00,127.917,127.925,127.9,127.913
2022-05-22 23:35:00+00:00,127.91,127.916,127.877,127.88
2022-05-22 23:40:00+00:00,127.881,127.893,127.865,127.879
2022-05-22 23:45:00+00:00,127.872,127.925,127.87,127.921
2022-05-22 23:50:00+00:00,127.916,127.947,127.884,127.887
2022-05-22 23:55:00+00:00,127.891,127.932,127.882,127.891
2022-05-23 00:00:00+00:00,127.888,127.888,127.726,127.735
2022-05-23 00:05:00+00:00,127.75,127.814,127.701,127.788
2022-05-23 00:10:00+00:00,127.788,127.828,127.738,127.786
2022-05-23 00:15:00+00:00,127.786,127.841,127.761,127.823
2022-05-23 00:20:00+00:00,127.821,127.862,127.797,127.802
2022-05-23 00:25:00+00:00,127.804,127.877,127.796,127.855
2022-05-23 00:30:00+00:00,127.855,127.882,127.817,127.827
2022-05-23 00:35:00+00:00,127.83,127.914,127.808,127.863
2022-05-23 00:40:00+00:00,127.861,127.902,127.857,127.894
2022-05-23 00:45:00+00:00,127.893,127.955,127.892,127.931
2022-05-23 00:50:00+00:00,127.93,127.932,127.681,127.752
2022-05-23 00:55:00+00:00,127.74,127.749,127.635,127.712
2022-05-23 01:00:00+00:00,127.699,127.784,127.664,127.776
2022-05-23 01:05:00+00:00,127.777,127.792,127.713,127.74
2022-05-23 01:10:00+00:00,127.741,127.794,127.704,127.742
2022-05-23 01:15:00+00:00,127.736,127.775,127.629,127.649
2022-05-23 01:20:00+00:00,127.638,127.706,127.612,127.697
2022-05-23 01:25:00+00:00,127.698,127.716,127.638,127.657
2022-05-23 01:30:00+00:00,127.658,127.689,127.488,127.529
2022-05-23 01:35:00+00:00,127.52,127.593,127.466,127.582
2022-05-23 01:40:00+00:00,127.575,127.584,127.545,127.545
2022-05-23 01:45:00+00:00,127.56,127.564,127.455,127.462
2022-05-23 01:50:00+00:00,127.474,127.507,127.42,127.446
2022-05-23 01:55:00+00:00,127.443,127.454,127.321,127.372
2022-05-23 02:00:00+00:00,127.367,127.415,127.29,127.299
2022-05-23 02:05:00+00:00,127.305,127.352,127.255,127.283
2022-05-23 02:10:00+00:00,127.285,127.341,127.226,127.229
2022-05-23 02:15:00+00:00,127.235,127.241,127.156,127.173
2022-05-23 02:20:00+00:00,127.174,127.278,127.151,127.274
2022-05-23 02:25:00+00:00,127.277,127.311,127.249,127.302
2022-05-23 02:30:00+00:00,127.301,127.342,127.29,127.309
2022-05-23 02:35:00+00:00,127.314,127.369,127.311,127.33
2022-05-23 02:40:00+00:00,127.33,127.364,127.232,127.352
2022-05-23 02:45:00+00:00,127.351,127.354,127.251,127.279
2022-05-23 02:50:00+00:00,127.276,127.34,127.257,127.328
2022-05-23 02:55:00+00:00,127.327,127.351,127.311,127.347
2022-05-23 03:00:00+00:00,127.348,127.389,127.336,127.336
2022-05-23 03:05:00+00:00,127.337,127.361,127.302,127.335
2022-05-23 03:10:00+00:00,127.332,127.362,127.312,127.328
2022-05-23 03:15:00+00:00,127.328,127.342,127.29,127.302
2022-05-23 03:20:00+00:00,127.301,127.344,127.28,127.283
2022-05-23 03:25:00+00:00,127.281,127.281,127.201,127.213
2022-05-23 03:30:00+00:00,127.205,127.283,127.205,127.256
2022-05-23 03:35:00+00:00,127.257,127.303,127.252,127.282
2022-05-23 03:40:00+00:00,127.281,127.299,127.249,127.296
2022-05-23 03:45:00+00:00,127.29,127.351,127.29,127.317
2022-05-23 03:50:00+00:00,127.312,127.357,127.312,127.348
2022-05-23 03:55:00+00:00,127.348,127.403,127.317,127.373
2022-05-23 04:00:00+00:00,127.369,127.39,127.337,127.338
2022-05-23 04:05:00+00:00,127.34,127.369,127.329,127.348
2022-05-23 04:10:00+00:00,127.345,127.39,127.335,127.382
2022-05-23 04:15:00+00:00,127.383,127.388,127.32,127.33
2022-05-23 04:20:00+00:00,127.331,127.343,127.304,127.331
2022-05-23 04:25:00+00:00,127.332,127.359,127.325,127.333
2022-05-23 04:30:00+00:00,127.334,127.371,127.326,127.364
2022-05-23 04:35:00+00:00,127.363,127.382,127.352,127.372
2022-05-23 04:40:00+00:00,127.373,127.376,127.351,127.356
2022-05-23 04:45:00+00:00,127.356,127.375,127.318,127.369
2022-05-23 04:50:00+00:00,127.367,127.424,127.354,127.411
2022-05-23 04:55:00+00:00,127.412,127.466,127.392,127.427
2022-05-23 05:00:00+00:00,127.427,127.467,127.421,127.446
2022-05-23 05:05:00+00:00,127.45,127.488,127.444,127.47
2022-05-23 05:10:00+00:00,127.469,127.495,127.458,127.487
2022-05-23 05:15:00+00:00,127.49,127.497,127.457,127.462
2022-05-23 05:20:00+00:00,127.469,127.496,127.466,127.488
2022-05-23 05:25:00+00:00,127.487,127.539,127.46,127.53
2022-05-23 05:30:00+00:00,127.53,127.531,127.488,127.511
2022-05-23 05:35:00+00:00,127.51,127.567,127.502,127.556
2022-05-23 05:40:00+00:00,127.553,127.586,127.541,127.564
2022-05-23 05:45:00+00:00,127.56,127.663,127.559,127.643
2022-05-23 05:50:00+00:00,127.643,127.758,127.608,127.749
2022-05-23 05:55:00+00:00,127.75,127.858,127.728,127.789
2022-05-23 06:00:00+00:00,127.786,127.873,127.77,127.86
2022-05-23 06:05:00+00:00,127.859,127.865,127.793,127.827
2022-05-23 06:10:00+00:00,127.831,127.914,127.81,127.908
2022-05-23 06:15:00+00:00,127.907,127.93,127.86,127.86
2022-05-23 06:20:00+00:00,127.873,127.896,127.812,127.856
2022-05-23 06:25:00+00:00,127.854,127.855,127.769,127.778
2022-05-23 06:30:00+00:00,127.775,127.797,127.736,127.794
2022-05-23 06:35:00+00:00,127.799,127.804,127.74,127.763
2022-05-23 06:40:00+00:00,127.763,127.784,127.72,127.77
2022-05-23 06:45:00+00:00,127.771,127.806,127.752,127.788
2022-05-23 06:50:00+00:00,127.782,127.83,127.76,127.827
2022-05-23 06:55:00+00:00,127.818,127.825,127.747,127.767
2022-05-23 07:00:00+00:00,127.761,127.776,127.66,127.725
2022-05-23 07:05:00+00:00,127.724,127.736,127.661,127.711
2022-05-23 07:10:00+00:00,127.712,127.724,127.605,127.62
2022-05-23 07:15:00+00:00,127.623,127.662,127.597,127.657
2022-05-23 07:20:00+00:00,127.656,127.656,127.567,127.598
2022-05-23 07:25:00+00:00,127.6,127.674,127.57,127.667
2022-05-23 07:30:00+00:00,127.666,127.712,127.63,127.645
2022-05-23 07:35:00+00:00,127.638,127.686,127.6,127.682
2022-05-23 07:40:00+00:00,127.681,127.685,127.6,127.617
2022-05-23 07:45:00+00:00,127.616,127.679,127.613,127.656
2022-05-23 07:50:00+00:00,127.653,127.657,127.549,127.55
2022-05-23 07:55:00+00:00,127.553,127.604,127.498,127.592
2022-05-23 08:00:00+00:00,127.591,127.656,127.549,127.559
2022-05-23 08:05:00+00:00,127.557,127.583,127.519,127.539
2022-05-23 08:10:00+00:00,127.531,127.583,127.503,127.511
2022-05-23 08:15:00+00:00,127.51,127.549,127.469,127.493
2022-05-23 08:20:00+00:00,127.492,127.495,127.411,127.467
2022-05-23 08:25:00+00:00,127.466,127.558,127.461,127.541
2022-05-23 08:30:00+00:00,127.539,127.602,127.515,127.592
2022-05-23 08:35:00+00:00,127.59,127.593,127.543,127.578
2022-05-23 08:40:00+00:00,127.584,127.61,127.554,127.57
2022-05-23 08:45:00+00:00,127.569,127.606,127.545,127.597
2022-05-23 08:50:00+00:00,127.598,127.662,127.587,127.64
2022-05-23 08:55:00+00:00,127.639,127.641,127.52,127.56
2022-05-23 09:00:00+00:00,127.559,127.571,127.519,127.541
2022-05-23 09:05:00+00:00,127.537,127.569,127.506,127.532
2022-05-23 09:10:00+00:00,127.526,127.572,127.487,127.497
2022-05-23 09:15:00+00:00,127.498,127.518,127.444,127.499
2022-05-23 09:20:00+00:00,127.495,127.505,127.449,127.483
2022-05-23 09:25:00+00:00,127.489,127.544,127.477,127.53
2022-05-23 09:30:00+00:00,127.535,127.553,127.5,127.543
2022-05-23 09:35:00+00:00,127.537,127.586,127.531,127.559
2022-05-23 09:40:00+00:00,127.56,127.56,127.51,127.525
2022-05-23 09:45:00+00:00,127.528,127.559,127.52,127.522
2022-05-23 09:50:00+00:00,127.52,127.535,127.499,127.523
2022-05-23 09:55:00+00:00,127.519,127.534,127.492,127.508
2022-05-23 10:00:00+00:00,127.514,127.527,127.477,127.48
2022-05-23 10:05:00+00:00,127.479,127.505,127.447,127.452
2022-05-23 10:10:00+00:00,127.454,127.48,127.449,127.458
2022-05-23 10:15:00+00:00,127.459,127.472,127.36,127.365
2022-05-23 10:20:00+00:00,127.364,127.43,127.343,127.429
2022-05-23 10:25:00+00:00,127.43,127.481,127.413,127.477
2022-05-23 10:30:00+00:00,127.48,127.488,127.43,127.468
2022-05-23 10:35:00+00:00,127.47,127.473,127.41,127.416
2022-05-23 10:40:00+00:00,127.424,127.467,127.4,127.467
2022-05-23 10:45:00+00:00,127.468,127.504,127.458,127.489
2022-05-23 10:50:00+00:00,127.49,127.524,127.487,127.522
2022-05-23 10:55:00+00:00,127.518,127.536,127.479,127.535
2022-05-23 11:00:00+00:00,127.531,127.541,127.477,127.483
2022-05-23 11:05:00+00:00,127.482,127.486,127.452,127.465
2022-05-23 11:10:00+00:00,127.465,127.543,127.461,127.529
2022-05-23 11:15:00+00:00,127.53,127.536,127.435,127.488
2022-05-23 11:20:00+00:00,127.489,127.496,127.459,127.48
2022-05-23 11:25:00+00:00,127.479,127.509,127.472,127.499
2022-05-23 11:30:00+00:00,127.499,127.544,127.466,127.526
2022-05-23 11:35:00+00:00,127.532,127.534,127.452,127.524
2022-05-23 11:40:00+00:00,127.525,127.561,127.515,127.542
2022-05-23 11:45:00+00:00,127.543,127.603,127.539,127.58
2022-05-23 11:50:00+00:00,127.586,127.593,127.547,127.552
2022-05-23 11:55:00+00:00,127.545,127.615,127.53,127.615
2022-05-23 12:00:00+00:00,127.613,127.645,127.597,127.617
2022-05-23 12:05:00+00:00,127.615,127.672,127.594,127.666
2022-05-23 12:10:00+00:00,127.664,127.699,127.62,127.64
2022-05-23 12:15:00+00:00,127.638,127.681,127.628,127.652
2022-05-23 12:20:00+00:00,127.655,127.702,127.63,127.697
2022-05-23 12:25:00+00:00,127.686,127.733,127.66,127.706
2022-05-23 12:30:00+00:00,127.704,127.751,127.701,127.735
2022-05-23 12:35:00+00:00,127.736,127.737,127.63,127.637
2022-05-23 12:40:00+00:00,127.64,127.764,127.63,127.763
2022-05-23 12:45:00+00:00,127.763,127.844,127.735,127.842
2022-05-23 12:50:00+00:00,127.843,127.865,127.807,127.85
2022-05-23 12:55:00+00:00,127.853,127.885,127.799,127.821
2022-05-23 13:00:00+00:00,127.823,127.844,127.775,127.815
2022-05-23 13:05:00+00:00,127.818,127.83,127.774,127.792
2022-05-23 13:10:00+00:00,127.792,127.797,127.733,127.736
2022-05-23 13:15:00+00:00,127.738,127.746,127.69,127.706
2022-05-23 13:20:00+00:00,127.703,127.739,127.698,127.737
2022-05-23 13:25:00+00:00,127.738,127.739,127.701,127.715
2022-05-23 13:30:00+00:00,127.718,127.748,127.63,127.654
2022-05-23 13:35:00+00:00,127.655,127.677,127.544,127.577
2022-05-23 13:40:00+00:00,127.577,127.625,127.53,127.597
2022-05-23 13:45:00+00:00,127.606,127.702,127.587,127.68
2022-05-23 13:50:00+00:00,127.679,127.679,127.559,127.563
2022-05-23 13:55:00+00:00,127.577,127.609,127.565,127.567
2022-05-23 14:00:00+00:00,127.569,127.575,127.481,127.546
2022-05-23 14:05:00+00:00,127.543,127.568,127.498,127.554
2022-05-23 14:10:00+00:00,127.555,127.608,127.543,127.584
2022-05-23 14:15:00+00:00,127.587,127.601,127.52,127.531
2022-05-23 14:20:00+00:00,127.535,127.561,127.46,127.545
2022-05-23 14:25:00+00:00,127.55,127.591,127.516,127.588
2022-05-23 14:30:00+00:00,127.588,127.609,127.556,127.605
2022-05-23 14:35:00+00:00,127.603,127.607,127.54,127.544
2022-05-23 14:40:00+00:00,127.547,127.597,127.525,127.592
2022-05-23 14:45:00+00:00,127.591,127.628,127.553,127.59
2022-05-23 14:50:00+00:00,127.594,127.67,127.561,127.628
2022-05-23 14:55:00+00:00,127.627,127.687,127.62,127.661
2022-05-23 15:00:00+00:00,127.663,127.725,127.64,127.715
2022-05-23 15:05:00+00:00,127.719,127.726,127.66,127.725
2022-05-23 15:10:00+00:00,127.726,127.774,127.713,127.761
2022-05-23 15:15:00+00:00,127.766,127.789,127.72,127.755
2022-05-23 15:20:00+00:00,127.754,127.783,127.717,127.725
2022-05-23 15:25:00+00:00,127.723,127.754,127.715,127.75
2022-05-23 15:30:00+00:00,127.742,127.778,127.726,127.763
2022-05-23 15:35:00+00:00,127.762,127.805,127.74,127.793
2022-05-23 15:40:00+00:00,127.794,127.854,127.785,127.854
2022-05-23 15:45:00+00:00,127.854,127.889,127.807,127.825
2022-05-23 15:50:00+00:00,127.827,127.862,127.824,127.836
2022-05-23 15:55:00+00:00,127.835,127.853,127.792,127.809
2022-05-23 16:00:00+00:00,127.818,127.818,127.777,127.809
2022-05-23 16:05:00+00:00,127.81,127.846,127.798,127.846
2022-05-23 16:10:00+00:00,127.845,127.845,127.79,127.823
2022-05-23 16:15:00+00:00,127.827,127.854,127.817,127.832
2022-05-23 16:20:00+00:00,127.833,127.926,127.821,127.923
2022-05-23 16:25:00+00:00,127.924,127.942,127.88,127.914
2022-05-23 16:30:00+00:00,127.918,127.937,127.91,127.934
2022-05-23 16:35:00+00:00,127.933,127.938,127.86,127.878
2022-05-23 16:40:00+00:00,127.88,127.88,127.823,127.823
2022-05-23 16:45:00+00:00,127.824,127.836,127.784,127.784
2022-05-23 16:50:00+00:00,127.784,127.816,127.767,127.812
2022-05-23 16:55:00+00:00,127.81,127.85,127.81,127.848
2022-05-23 17:00:00+00:00,127.843,127.854,127.81,127.814
2022-05-23 17:05:00+00:00,127.812,127.834,127.8,127.818
2022-05-23 17:10:00+00:00,127.815,127.829,127.802,127.803
2022-05-23 17:15:00+00:00,127.807,127.822,127.797,127.801
2022-05-23 17:20:00+00:00,127.8,127.807,127.762,127.801
2022-05-23 17:25:00+00:00,127.802,127.809,127.77,127.784
2022-05-23 17:30:00+00:00,127.781,127.786,127.74,127.766
2022-05-23 17:35:00+00:00,127.767,127.778,127.746,127.746
2022-05-23 17:40:00+00:00,127.753,127.765,127.742,127.745
2022-05-23 17:45:00+00:00,127.745,127.796,127.702,127.787
2022-05-23 17:50:00+00:00,127.794,127.816,127.785,127.803
